2.83	4.75	-6.49	-0.55	-0.16	-0.60	2025-02-04T19:52:05
3.00	5.07	-7.31	-0.09	-0.05	-0.31	2025-02-04T19:52:05
2.66	5.03	-7.41	0.06	-0.18	-0.21	2025-02-04T19:52:05
2.39	5.00	-7.37	0.39	-0.47	0.13	2025-02-04T19:52:06
2.05	4.34	-8.14	0.63	-0.23	0.02	2025-02-04T19:52:06
3.60	3.90	-8.62	1.72	-0.19	-0.24	2025-02-04T19:52:06
2.28	4.00	-8.87	-0.97	0.25	-0.31	2025-02-04T19:52:06
1.70	5.36	-6.39	-1.14	-0.18	-0.36	2025-02-04T19:52:06
1.76	5.46	-7.10	0.02	-0.01	0.08	2025-02-04T19:52:06
1.89	5.32	-7.28	0.05	0.02	0.02	2025-02-04T19:52:06
1.68	5.28	-7.28	0.10	-0.45	-0.04	2025-02-04T19:52:06
1.53	5.09	-7.95	0.20	0.04	0.03	2025-02-04T19:52:07
1.93	4.82	-8.10	0.11	0.00	0.07	2025-02-04T19:52:07
1.78	4.90	-8.00	-0.10	0.16	-0.03	2025-02-04T19:52:07
2.18	4.75	-8.29	-0.17	0.23	-0.01	2025-02-04T19:52:07
2.52	5.23	-7.51	-0.12	0.17	-0.01	2025-02-04T19:52:07
2.35	5.17	-7.89	0.04	0.01	0.01	2025-02-04T19:52:07
2.39	5.07	-7.64	0.02	0.01	0.00	2025-02-04T19:52:07
2.26	5.19	-8.16	-0.13	0.48	0.09	2025-02-04T19:52:08
6.18	4.40	-5.19	-0.90	4.17	1.51	2025-02-04T19:52:08
7.87	4.75	-2.83	-0.45	1.39	0.38	2025-02-04T19:52:08
5.49	9.98	-3.19	-0.78	1.28	0.30	2025-02-04T19:52:08
7.91	3.77	3.04	-0.94	1.16	0.30	2025-02-04T19:52:08
7.47	3.85	3.64	-0.37	0.63	-0.08	2025-02-04T19:52:08
6.43	3.92	5.05	-0.46	0.47	-0.15	2025-02-04T19:52:08
6.64	3.46	6.28	-0.37	0.32	-0.13	2025-02-04T19:52:08
6.68	3.73	5.28	-0.10	0.16	-0.00	2025-02-04T19:52:09
6.55	3.46	5.23	-0.36	-0.18	-0.03	2025-02-04T19:52:09
8.16	2.03	5.97	-0.81	-1.84	0.42	2025-02-04T19:52:09
7.70	2.41	4.04	-0.14	-0.59	-0.01	2025-02-04T19:52:09
7.98	2.39	3.83	-0.07	-0.31	0.00	2025-02-04T19:52:09
8.48	2.29	3.00	0.00	-0.51	0.17	2025-02-04T19:52:09
8.89	2.14	2.03	-0.11	0.16	-0.02	2025-02-04T19:52:09
8.35	2.08	3.88	-0.06	0.23	-0.03	2025-02-04T19:52:10
8.29	1.99	3.46	-0.08	-0.26	-0.06	2025-02-04T19:52:10
8.69	2.01	3.29	-0.06	0.17	0.01	2025-02-04T19:52:10
7.98	1.97	3.88	-0.06	0.12	-0.00	2025-02-04T19:52:10
8.31	1.93	3.73	-0.04	0.11	-0.00	2025-02-04T19:52:10
8.00	1.76	4.23	-0.02	0.09	-0.01	2025-02-04T19:52:10
8.48	1.97	4.04	0.04	-0.23	0.01	2025-02-04T19:52:10
8.33	1.72	3.69	-0.02	-0.10	-0.03	2025-02-04T19:52:11
8.48	1.74	3.67	0.00	0.05	0.01	2025-02-04T19:52:11
8.23	1.87	3.98	-0.03	0.05	0.00	2025-02-04T19:52:11
8.21	1.89	3.71	-0.03	0.47	-0.04	2025-02-04T19:52:11
7.83	2.22	5.24	-0.18	1.14	0.05	2025-02-04T19:52:11
7.81	1.53	6.22	0.02	0.69	0.12	2025-02-04T19:52:11
6.30	2.62	7.26	-0.12	1.48	0.03	2025-02-04T19:52:11
2.75	2.62	6.91	0.09	2.61	-0.74	2025-02-04T19:52:11
0.19	1.82	9.73	-0.12	1.22	-0.65	2025-02-04T19:52:12
-0.11	1.49	10.15	0.01	0.86	-0.38	2025-02-04T19:52:12
-1.36	2.45	10.03	0.09	0.53	-0.32	2025-02-04T19:52:12
-0.38	2.29	8.71	0.42	-2.58	0.82	2025-02-04T19:52:12
3.27	2.43	5.55	0.79	-5.54	0.78	2025-02-04T19:52:12
9.17	2.58	-0.05	0.39	-4.33	0.30	2025-02-04T19:52:12
7.70	1.07	-3.14	1.78	-1.04	-0.33	2025-02-04T19:52:12
8.58	2.26	-4.23	-0.29	-0.09	-0.55	2025-02-04T19:52:13
8.08	1.51	-3.90	-0.04	-1.74	0.91	2025-02-04T19:52:13
7.12	0.80	-6.11	-0.47	-1.21	0.96	2025-02-04T19:52:13
7.01	0.49	-8.16	0.30	-0.91	0.58	2025-02-04T19:52:13
8.39	0.00	-7.81	0.14	-0.58	0.40	2025-02-04T19:52:13
5.95	-1.20	-7.70	-0.01	-0.28	0.23	2025-02-04T19:52:13
2.64	1.41	-8.16	0.15	-0.50	0.82	2025-02-04T19:52:13
6.64	-1.07	-7.01	-0.45	0.38	0.14	2025-02-04T19:52:13
8.29	-1.24	-7.47	-0.12	-0.23	0.65	2025-02-04T19:52:14
7.43	-0.19	-9.21	0.50	-0.04	-0.57	2025-02-04T19:52:14
6.64	-2.01	-8.56	-0.36	-0.76	0.09	2025-02-04T19:52:14
5.61	-0.11	-7.91	0.35	0.34	-0.79	2025-02-04T19:52:14
3.48	0.15	-8.92	0.64	0.91	-0.16	2025-02-04T19:52:14
6.26	1.78	-9.29	0.16	0.72	-0.18	2025-02-04T19:52:14
7.37	2.10	-8.64	0.25	0.24	-0.88	2025-02-04T19:52:14
4.00	1.87	-8.39	0.57	0.13	-0.10	2025-02-04T19:52:15
5.78	1.66	-8.46	0.00	-0.26	-0.01	2025-02-04T19:52:15
4.94	0.65	-7.79	-0.01	-0.31	-0.36	2025-02-04T19:52:15
3.12	3.18	-8.73	0.32	-0.70	-0.42	2025-02-04T19:52:15
2.77	2.68	-9.52	0.14	0.04	-0.35	2025-02-04T19:52:15
2.77	14.75	-8.92	-0.71	0.11	-0.03	2025-02-04T19:52:15
3.08	0.15	-8.06	0.35	1.51	0.67	2025-02-04T19:52:15
5.99	3.16	-6.72	-0.67	0.47	0.17	2025-02-04T19:52:15
5.23	0.86	-8.50	1.28	-0.18	-0.26	2025-02-04T19:52:16
3.83	3.46	-9.21	0.68	-0.84	-0.87	2025-02-04T19:52:16
3.52	3.29	-9.79	0.16	0.05	-0.32	2025-02-04T19:52:16
3.88	1.83	-9.42	0.34	0.17	-0.26	2025-02-04T19:52:16
3.33	2.10	-9.77	-0.42	-0.01	0.34	2025-02-04T19:52:16
5.46	2.75	-9.10	-1.39	0.34	0.41	2025-02-04T19:52:16
6.61	-2.03	-9.27	-0.30	-0.25	0.06	2025-02-04T19:52:16
4.88	3.81	-8.39	-0.27	-0.37	0.05	2025-02-04T19:52:17
2.24	3.98	-8.89	0.56	0.31	-0.22	2025-02-04T19:52:17
2.52	1.22	-6.68	0.39	0.40	-0.80	2025-02-04T19:52:17
4.96	2.98	-9.17	0.06	0.50	-0.08	2025-02-04T19:52:17
5.24	5.51	-9.12	0.37	0.46	-0.06	2025-02-04T19:52:17
4.80	2.56	-7.35	0.01	0.23	-0.70	2025-02-04T19:52:17
2.81	3.83	-8.64	0.23	-0.07	-0.41	2025-02-04T19:52:17
4.36	2.64	-9.58	-0.00	-0.85	0.40	2025-02-04T19:52:18
2.87	3.52	-9.10	-0.75	-0.09	0.28	2025-02-04T19:52:18
3.67	3.19	-7.81	0.15	0.58	0.20	2025-02-04T19:52:18
3.16	2.28	-5.51	0.11	1.38	-0.20	2025-02-04T19:52:18
4.54	2.73	-7.54	0.17	-0.09	-0.29	2025-02-04T19:52:18
3.65	3.16	-7.08	0.19	-0.06	-0.56	2025-02-04T19:52:18
1.99	2.29	-3.98	-0.08	-0.01	-1.80	2025-02-04T19:52:18
3.42	4.13	-9.27	-0.78	0.66	0.22	2025-02-04T19:52:18
5.57	5.92	-6.28	-0.81	1.22	0.19	2025-02-04T19:52:19
8.58	5.28	-4.48	-0.05	0.33	-0.03	2025-02-04T19:52:19
6.51	7.47	-4.79	0.01	0.88	0.35	2025-02-04T19:52:19
5.72	5.28	-5.21	-0.76	0.42	1.43	2025-02-04T19:52:19
3.42	-0.61	-5.53	-0.07	0.51	0.62	2025-02-04T19:52:19
7.22	3.71	-5.21	0.04	-0.30	0.06	2025-02-04T19:52:19
5.53	3.83	-8.39	0.40	0.04	0.16	2025-02-04T19:52:19
5.76	3.87	-7.28	-0.53	0.29	0.56	2025-02-04T19:52:20
8.77	1.85	-3.48	0.23	0.41	0.03	2025-02-04T19:52:20
6.51	3.96	-9.08	-0.39	-0.84	0.33	2025-02-04T19:52:20
6.16	3.10	-6.36	0.19	-1.57	0.01	2025-02-04T19:52:20
5.63	2.52	-6.41	0.27	0.38	0.47	2025-02-04T19:52:20
5.57	1.85	-8.81	0.71	-0.28	0.12	2025-02-04T19:52:20
6.43	0.95	-8.75	0.22	-1.00	0.71	2025-02-04T19:52:20
3.52	-0.22	-7.70	-0.18	0.13	-0.28	2025-02-04T19:52:20
3.60	1.07	-9.63	-0.08	0.16	-0.31	2025-02-04T19:52:21
6.18	0.44	-7.49	-0.09	0.10	0.06	2025-02-04T19:52:21
5.84	0.78	-7.81	-0.03	0.28	0.05	2025-02-04T19:52:21
6.59	1.20	-8.06	1.27	-0.20	-0.12	2025-02-04T19:52:21
0.67	-0.63	-9.33	0.51	-0.99	-0.52	2025-02-04T19:52:21
4.94	0.00	-10.46	-0.06	-0.60	-0.28	2025-02-04T19:52:21
5.40	1.30	-9.42	-0.60	0.83	0.51	2025-02-04T19:52:21
6.26	2.14	-8.35	-0.57	0.78	-0.59	2025-02-04T19:52:22
6.30	2.79	-7.98	0.59	0.10	-0.43	2025-02-04T19:52:22
5.24	5.70	-5.53	-2.23	0.34	-2.53	2025-02-04T19:52:22
4.48	17.35	-3.98	-1.00	0.29	-0.28	2025-02-04T19:52:22
2.31	6.13	-6.78	-1.39	0.68	-0.58	2025-02-04T19:52:22
2.18	7.12	-6.07	-0.20	-0.45	-0.96	2025-02-04T19:52:22
0.95	5.46	-7.39	0.64	0.03	-0.35	2025-02-04T19:52:22
0.99	6.18	-7.70	0.60	1.56	0.04	2025-02-04T19:52:22
2.83	5.99	-7.79	0.76	-0.48	0.34	2025-02-04T19:52:23
2.79	7.07	-6.47	-0.41	1.44	-0.17	2025-02-04T19:52:23
4.08	7.52	-7.35	-0.98	0.43	0.58	2025-02-04T19:52:23
3.44	5.72	-5.34	-0.17	0.78	-0.49	2025-02-04T19:52:23
4.04	6.78	-6.36	-0.28	-0.03	-0.40	2025-02-04T19:52:23
4.04	6.66	-6.36	-0.93	0.11	0.07	2025-02-04T19:52:23
3.37	6.72	-5.67	0.12	-0.87	-0.13	2025-02-04T19:52:23
3.98	6.01	-4.82	1.30	0.37	1.38	2025-02-04T19:52:24
1.83	5.70	-6.34	0.59	-0.10	0.52	2025-02-04T19:52:24
4.77	7.01	-4.79	0.08	-0.63	0.46	2025-02-04T19:52:24
4.15	7.07	-5.34	-0.21	0.01	-0.62	2025-02-04T19:52:24
3.94	6.05	-5.00	0.08	-0.24	-0.48	2025-02-04T19:52:24
4.21	6.53	-5.46	0.62	0.04	-0.20	2025-02-04T19:52:24
2.87	5.76	-5.44	0.66	-0.44	0.23	2025-02-04T19:52:24
3.21	5.36	-7.18	0.69	0.01	0.17	2025-02-04T19:52:25
4.21	4.46	-8.12	0.35	0.35	0.16	2025-02-04T19:52:25
-0.38	0.55	-6.03	-1.38	-1.90	0.39	2025-02-04T19:52:25
1.30	4.73	-9.27	0.05	-0.50	0.01	2025-02-04T19:52:25
3.46	4.96	-7.01	-1.08	0.84	-0.08	2025-02-04T19:52:25
3.37	4.77	-7.52	0.19	-0.59	-0.07	2025-02-04T19:52:25
3.48	4.88	-7.66	0.03	0.47	-0.18	2025-02-04T19:52:25
2.98	4.96	-7.43	-0.00	0.67	-0.27	2025-02-04T19:52:25
2.29	5.47	-8.44	0.03	0.58	-0.83	2025-02-04T19:52:26
3.52	4.90	-8.06	0.72	-0.30	-0.33	2025-02-04T19:52:26
1.85	3.52	-8.98	0.83	0.50	1.18	2025-02-04T19:52:26
1.74	2.41	-8.71	-2.18	-0.90	1.34	2025-02-04T19:52:26
-2.41	2.91	-8.94	0.51	2.05	-1.82	2025-02-04T19:52:26
4.29	4.79	-6.80	0.62	4.66	-0.44	2025-02-04T19:52:26
4.42	11.63	-1.83	-0.38	6.12	-0.32	2025-02-04T19:52:26
-24.98	3.96	17.68	-0.07	3.63	-0.31	2025-02-04T19:52:27
5.86	7.20	4.88	1.30	4.15	0.98	2025-02-04T19:52:27
2.77	5.34	11.51	-2.07	2.68	0.01	2025-02-04T19:52:27
-5.86	2.58	12.16	-0.51	0.99	-0.60	2025-02-04T19:52:27
-1.72	4.73	6.32	0.65	0.39	-0.27	2025-02-04T19:52:27
0.45	4.11	5.95	-0.00	0.11	0.74	2025-02-04T19:52:27
0.36	3.92	10.63	-0.68	1.25	0.98	2025-02-04T19:52:27
-0.76	4.04	7.12	-0.62	-1.17	1.32	2025-02-04T19:52:27
-1.51	4.98	3.39	-0.94	2.05	0.57	2025-02-04T19:52:28
-1.07	-1.09	7.47	-1.19	1.46	1.15	2025-02-04T19:52:28
-3.42	2.79	1.57	3.24	-3.09	1.29	2025-02-04T19:52:28
-2.72	0.38	13.12	0.37	2.69	0.77	2025-02-04T19:52:28
-0.32	1.70	8.31	-0.47	-1.07	-0.08	2025-02-04T19:52:28
-0.07	0.57	9.79	0.09	0.13	0.01	2025-02-04T19:52:28
-0.13	0.72	9.52	-0.06	-0.06	0.06	2025-02-04T19:52:28
-0.19	0.84	9.77	0.03	0.10	-0.02	2025-02-04T19:52:29
-0.11	0.72	9.59	0.03	0.05	-0.01	2025-02-04T19:52:29
-0.05	0.86	9.44	-0.09	-0.21	0.05	2025-02-04T19:52:29
-0.13	1.05	9.61	0.05	0.20	-0.02	2025-02-04T19:52:29
-0.13	0.57	9.61	0.02	0.00	-0.00	2025-02-04T19:52:29
-0.05	0.67	9.69	-0.05	-0.17	0.03	2025-02-04T19:52:29
-0.15	0.80	9.69	0.02	0.08	-0.01	2025-02-04T19:52:29
-0.13	0.67	9.71	0.01	0.06	-0.01	2025-02-04T19:52:30
-0.03	0.68	9.63	-0.03	-0.10	0.01	2025-02-04T19:52:30
-0.15	0.86	9.67	0.00	-0.01	-0.00	2025-02-04T19:52:30
-0.11	0.65	9.82	0.01	0.06	-0.01	2025-02-04T19:52:30
-0.11	0.65	9.79	-0.01	-0.02	0.00	2025-02-04T19:52:30
-0.11	0.88	9.67	0.00	-0.02	0.00	2025-02-04T19:52:30
-0.13	0.70	9.79	0.01	0.03	-0.00	2025-02-04T19:52:30
-0.11	0.70	9.81	-0.01	-0.01	0.00	2025-02-04T19:52:30
-0.11	0.80	9.67	0.01	-0.00	-0.00	2025-02-04T19:52:31
-0.07	0.95	9.48	0.00	0.00	-0.00	2025-02-04T19:52:31
-0.11	0.72	9.69	-0.01	-0.01	0.00	2025-02-04T19:52:31
-0.13	0.55	9.79	0.01	0.01	-0.00	2025-02-04T19:52:31
0.03	0.93	9.61	0.00	-0.01	-0.00	2025-02-04T19:52:31
-0.11	0.86	9.86	-0.01	-0.01	0.00	2025-02-04T19:52:31
-0.13	0.84	9.59	0.01	0.02	-0.00	2025-02-04T19:52:31
-0.13	0.72	9.77	0.00	0.01	-0.00	2025-02-04T19:52:32
-0.15	0.68	9.88	-0.01	-0.02	0.00	2025-02-04T19:52:32
-0.11	0.84	9.59	0.00	0.01	-0.00	2025-02-04T19:52:32
-0.11	0.82	9.71	0.00	0.01	-0.00	2025-02-04T19:52:32
-0.11	0.74	9.88	-0.00	-0.02	-0.00	2025-02-04T19:52:32
-0.13	0.70	9.71	-0.00	-0.00	-0.00	2025-02-04T19:52:32
-0.11	0.72	9.48	0.00	0.01	-0.00	2025-02-04T19:52:32
-0.11	0.90	9.61	-0.00	-0.00	-0.00	2025-02-04T19:52:32
-0.05	0.53	9.86	-0.00	-0.01	-0.00	2025-02-04T19:52:33
-0.15	0.86	9.79	0.00	0.00	-0.00	2025-02-04T19:52:33
-0.13	0.76	9.63	-0.00	0.00	-0.00	2025-02-04T19:52:33
-0.11	0.80	9.63	-0.00	-0.00	-0.00	2025-02-04T19:52:33
-0.15	0.91	9.69	0.00	-0.00	-0.00	2025-02-04T19:52:33
-0.13	0.65	9.79	-0.00	0.01	-0.00	2025-02-04T19:52:33
-0.07	0.88	9.59	0.00	0.00	-0.00	2025-02-04T19:52:33
-0.09	0.78	9.58	0.00	-0.00	0.00	2025-02-04T19:52:34
-0.13	0.88	9.73	-0.00	-0.01	0.00	2025-02-04T19:52:34
-0.11	0.86	9.61	-0.00	0.00	-0.00	2025-02-04T19:52:34
-0.11	0.74	9.73	-0.00	0.00	-0.00	2025-02-04T19:52:34
-0.13	0.82	9.69	-0.00	-0.01	-0.00	2025-02-04T19:52:34
-0.15	0.78	9.71	-0.00	-0.01	0.00	2025-02-04T19:52:34
-0.09	0.88	9.59	0.00	-0.00	-0.00	2025-02-04T19:52:34
-0.13	0.59	9.81	0.00	0.00	-0.00	2025-02-04T19:52:35
-0.13	0.78	9.82	0.00	-0.00	-0.00	2025-02-04T19:52:35
-0.11	0.84	9.58	-0.00	-0.00	0.00	2025-02-04T19:52:35
-0.09	0.76	9.75	0.00	0.00	-0.00	2025-02-04T19:52:35
-0.09	0.61	9.79	-0.00	-0.01	-0.00	2025-02-04T19:52:35
-0.13	0.67	9.88	-0.00	-0.01	0.00	2025-02-04T19:52:35
-0.11	0.91	9.59	-0.00	0.00	-0.00	2025-02-04T19:52:35
-0.13	0.82	9.75	-0.00	0.00	-0.00	2025-02-04T19:52:35
-0.11	0.86	9.40	-0.00	-0.00	0.00	2025-02-04T19:52:36
-0.13	0.67	9.77	0.00	0.00	0.00	2025-02-04T19:52:36
-0.11	0.91	9.82	-0.00	-0.00	-0.00	2025-02-04T19:52:36
-0.13	0.57	9.61	0.00	-0.00	-0.00	2025-02-04T19:52:36
-0.11	0.72	9.71	-0.00	0.00	-0.00	2025-02-04T19:52:36
-0.13	0.74	9.86	-0.00	0.00	0.00	2025-02-04T19:52:36
-0.13	0.91	9.79	0.00	-0.00	-0.00	2025-02-04T19:52:36
-0.11	0.97	9.46	0.00	-0.00	-0.00	2025-02-04T19:52:37
-0.11	0.97	9.77	-0.00	0.00	-0.00	2025-02-04T19:52:37
-0.05	0.80	9.63	-0.00	0.00	-0.00	2025-02-04T19:52:37
-0.13	0.90	9.59	-0.00	-0.00	-0.00	2025-02-04T19:52:37
-0.11	0.78	9.75	0.00	-0.01	0.00	2025-02-04T19:52:37
-0.13	0.80	9.77	0.00	-0.00	-0.00	2025-02-04T19:52:37
-0.11	0.80	9.75	-0.00	0.00	-0.00	2025-02-04T19:52:37
0.07	1.20	9.13	-0.00	-0.00	-0.00	2025-02-04T19:52:37
-0.11	0.84	9.67	-0.01	0.00	0.00	2025-02-04T19:52:38
-0.11	0.70	9.73	0.00	0.00	-0.00	2025-02-04T19:52:38
0.00	0.88	9.71	-0.00	0.00	-0.00	2025-02-04T19:52:38
-0.13	0.78	9.77	-0.00	-0.01	-0.00	2025-02-04T19:52:38
-0.07	0.76	9.75	0.00	0.00	-0.00	2025-02-04T19:52:38
-0.11	0.70	9.59	0.00	0.00	-0.00	2025-02-04T19:52:38
-0.05	0.70	9.59	0.00	0.00	-0.00	2025-02-04T19:52:38
-0.13	0.86	9.79	-0.00	-0.01	0.00	2025-02-04T19:52:39
-0.13	0.65	9.61	-0.00	-0.01	0.00	2025-02-04T19:52:39
-0.09	0.86	9.73	0.00	0.00	-0.00	2025-02-04T19:52:39
-0.13	0.82	9.79	0.00	0.00	-0.00	2025-02-04T19:52:39
-0.09	0.91	9.61	-0.00	-0.00	-0.00	2025-02-04T19:52:39
-0.13	0.80	9.71	-0.00	-0.00	-0.00	2025-02-04T19:52:39
-0.13	0.59	9.79	-0.00	0.01	-0.00	2025-02-04T19:52:39
-0.13	0.72	9.75	0.00	-0.00	0.00	2025-02-04T19:52:40
-0.11	0.72	9.56	-0.00	0.00	-0.00	2025-02-04T19:52:40
-0.13	0.74	9.84	-0.00	0.01	-0.00	2025-02-04T19:52:40
-0.09	0.61	9.81	-0.00	-0.00	0.00	2025-02-04T19:52:40
-0.11	0.80	9.79	-0.00	-0.00	-0.00	2025-02-04T19:52:40
-0.09	0.86	9.65	-0.00	-0.00	-0.00	2025-02-04T19:52:40
-0.13	0.99	9.52	0.00	0.00	-0.00	2025-02-04T19:52:40
-0.11	0.72	9.77	0.00	0.00	-0.00	2025-02-04T19:52:40
-0.11	0.63	9.71	0.00	0.00	-0.00	2025-02-04T19:52:41
-0.11	0.86	9.52	-0.00	0.00	-0.00	2025-02-04T19:52:41
-0.13	0.82	9.90	-0.00	0.00	-0.00	2025-02-04T19:52:41
-0.07	0.78	9.75	-0.00	0.00	0.00	2025-02-04T19:52:41
-0.11	0.88	9.61	-0.00	-0.00	0.00	2025-02-04T19:52:41
-0.13	0.82	9.79	-0.00	0.00	0.00	2025-02-04T19:52:41
-0.11	0.88	9.54	-0.00	0.00	-0.00	2025-02-04T19:52:41
-0.11	0.78	9.77	0.00	0.00	-0.00	2025-02-04T19:52:42
-0.11	0.90	9.52	-0.00	-0.01	0.00	2025-02-04T19:52:42
-0.11	0.82	9.65	-0.00	-0.01	0.00	2025-02-04T19:52:42
-0.11	0.84	9.58	-0.00	-0.00	-0.00	2025-02-04T19:52:42
-0.11	0.88	9.75	-0.00	-0.00	-0.00	2025-02-04T19:52:42
-0.15	0.84	9.75	-0.00	-0.00	-0.00	2025-02-04T19:52:42
-0.11	0.53	9.81	0.00	-0.00	-0.00	2025-02-04T19:52:42
0.00	0.68	9.52	0.00	0.00	-0.00	2025-02-04T19:52:42
-0.13	0.91	9.69	0.00	-0.00	-0.00	2025-02-04T19:52:43
-0.15	0.80	9.79	-0.00	-0.01	0.00	2025-02-04T19:52:43
-0.13	0.72	9.75	-0.00	-0.00	-0.00	2025-02-04T19:52:43
-0.11	0.78	9.59	-0.00	-0.00	-0.00	2025-02-04T19:52:43
-0.11	0.90	9.77	-0.00	-0.00	0.00	2025-02-04T19:52:43
-0.11	0.80	9.63	-0.00	-0.00	-0.00	2025-02-04T19:52:43
-0.13	0.80	9.65	-0.00	0.00	-0.00	2025-02-04T19:52:43
-0.13	0.74	9.86	0.00	0.00	-0.00	2025-02-04T19:52:44
0.00	0.74	9.58	-0.00	-0.00	-0.00	2025-02-04T19:52:44
-0.13	0.68	9.75	-0.00	0.00	-0.00	2025-02-04T19:52:44
-0.01	0.97	9.52	0.00	0.00	-0.00	2025-02-04T19:52:44
-0.13	0.67	9.65	-0.00	-0.00	0.00	2025-02-04T19:52:44
-0.11	0.97	9.38	-0.00	-0.00	0.00	2025-02-04T19:52:44
-0.13	0.80	9.61	-0.00	-0.00	-0.00	2025-02-04T19:52:44
-0.13	0.80	9.73	-0.00	0.00	-0.00	2025-02-04T19:52:44
0.07	0.91	9.46	0.00	0.00	-0.00	2025-02-04T19:52:45
-0.13	0.72	9.59	-0.00	0.00	0.00	2025-02-04T19:52:45
-0.13	0.97	9.56	-0.00	-0.00	-0.00	2025-02-04T19:52:45
-0.11	0.84	9.56	-0.00	0.00	-0.00	2025-02-04T19:52:45
-0.05	0.97	9.42	-0.00	0.01	-0.00	2025-02-04T19:52:45
-0.11	0.82	9.71	-0.00	-0.01	-0.00	2025-02-04T19:52:45
-0.13	0.86	9.63	0.00	-0.00	-0.00	2025-02-04T19:52:45
-0.13	0.68	9.77	-0.00	0.00	-0.00	2025-02-04T19:52:46
-0.13	0.61	9.86	0.00	-0.00	0.00	2025-02-04T19:52:46
-0.03	0.70	9.73	0.00	-0.00	-0.00	2025-02-04T19:52:46
-0.13	0.78	9.59	-0.00	0.00	-0.00	2025-02-04T19:52:46
-0.13	0.72	9.73	-0.00	0.00	0.00	2025-02-04T19:52:46
-0.09	0.53	9.69	-0.00	-0.00	0.00	2025-02-04T19:52:46
-0.07	0.84	9.61	-0.00	-0.00	-0.00	2025-02-04T19:52:46
-0.13	0.80	9.75	0.00	-0.00	-0.00	2025-02-04T19:52:46
-0.07	0.80	9.58	0.00	0.00	-0.00	2025-02-04T19:52:47
-0.13	0.82	9.54	-0.00	-0.00	0.00	2025-02-04T19:52:47
-0.11	0.74	9.63	-0.00	-0.00	0.00	2025-02-04T19:52:47
-0.09	0.67	9.61	0.00	0.00	-0.00	2025-02-04T19:52:47
-0.07	0.67	9.54	-0.00	-0.00	-0.00	2025-02-04T19:52:47
-0.09	0.80	9.58	-0.00	-0.01	-0.00	2025-02-04T19:52:47
-0.11	0.74	9.79	-0.00	-0.01	0.00	2025-02-04T19:52:47
-0.01	0.63	9.71	-0.00	0.00	-0.00	2025-02-04T19:52:48
-0.09	0.78	9.48	0.00	0.00	-0.00	2025-02-04T19:52:48
-0.03	0.91	9.56	-0.00	-0.00	0.00	2025-02-04T19:52:48
-0.13	0.93	9.69	0.00	-0.00	-0.00	2025-02-04T19:52:48
-0.11	0.78	9.56	-0.00	0.00	0.00	2025-02-04T19:52:48
-0.13	0.53	9.81	-0.00	-0.00	0.00	2025-02-04T19:52:48
-0.13	0.63	9.88	0.00	-0.00	-0.00	2025-02-04T19:52:48
-0.11	0.82	9.65	0.00	0.01	-0.00	2025-02-04T19:52:49
-0.11	0.86	9.69	-0.00	-0.01	0.00	2025-02-04T19:52:49
-0.13	0.80	9.71	-0.00	-0.00	-0.00	2025-02-04T19:52:49
-0.03	0.84	9.63	-0.00	0.00	-0.00	2025-02-04T19:52:49
-0.11	0.84	9.77	0.00	-0.00	0.00	2025-02-04T19:52:49
-0.13	0.70	9.67	0.00	0.00	0.00	2025-02-04T19:52:49
-0.13	0.61	9.69	-0.00	0.00	-0.00	2025-02-04T19:52:49
-0.13	0.80	9.59	0.00	-0.00	-0.00	2025-02-04T19:52:49
-0.13	0.70	9.90	-0.00	-0.01	0.00	2025-02-04T19:52:50
-0.13	0.74	9.59	-0.00	0.00	-0.00	2025-02-04T19:52:50
-0.03	0.59	9.56	-0.00	0.00	-0.00	2025-02-04T19:52:50
-0.01	0.76	9.40	0.00	-0.01	-0.00	2025-02-04T19:52:50
-0.15	0.88	9.59	0.00	0.01	-0.00	2025-02-04T19:52:50
-0.11	0.82	9.90	-0.00	-0.00	0.00	2025-02-04T19:52:50
-0.07	0.82	9.73	-0.00	-0.00	-0.00	2025-02-04T19:52:50
0.03	0.82	9.54	0.00	0.00	-0.00	2025-02-04T19:52:51
-0.13	0.80	9.71	-0.00	-0.00	-0.00	2025-02-04T19:52:51
-0.17	0.86	9.75	-0.00	-0.00	-0.00	2025-02-04T19:52:51
-0.15	0.72	9.88	0.00	-0.00	-0.00	2025-02-04T19:52:51
-0.11	0.82	9.69	-0.00	0.00	-0.00	2025-02-04T19:52:51
-0.13	0.65	9.94	0.00	0.00	-0.00	2025-02-04T19:52:51
-0.11	0.88	9.75	-0.00	-0.00	-0.00	2025-02-04T19:52:51
-0.13	0.55	9.88	0.00	0.00	-0.00	2025-02-04T19:52:51
-0.11	0.63	9.59	0.00	0.00	0.00	2025-02-04T19:52:52
-0.11	0.97	9.58	-0.00	-0.00	-0.00	2025-02-04T19:52:52
-0.13	0.97	9.58	-0.00	0.00	-0.00	2025-02-04T19:52:52
-0.13	0.65	9.73	0.00	-0.00	-0.00	2025-02-04T19:52:52
-0.11	0.78	9.82	-0.00	-0.00	0.00	2025-02-04T19:52:52
-0.05	0.68	9.69	-0.00	-0.00	-0.00	2025-02-04T19:52:52
-0.11	0.59	9.61	-0.00	-0.00	-0.00	2025-02-04T19:52:52
-0.13	0.76	9.73	-0.00	-0.00	-0.00	2025-02-04T19:52:53
